,0
2011-10-04,-456.6970467783617
2011-10-05,-453.9740978004006
2011-10-06,-397.6628172289473
2011-10-07,-347.9295374206065
2011-10-10,-386.82823184330414
2011-10-11,-399.8754116491793
2011-10-12,-382.1399879148023
2011-10-13,-359.83359731617605
2011-10-14,-406.8017514826478
2011-10-17,-439.1074092476779
2011-10-18,-441.66284880592576
2011-10-19,-436.5574903942023
2011-10-20,-443.1329221771428
2011-10-21,-418.0421989305133
2011-10-24,-505.6529560357608
2011-10-25,-467.6044305945875
2011-10-26,-588.021486867333
2011-10-27,-455.0343378419326
2011-10-28,-413.2130400313344
2011-10-31,-404.8541061653898
2011-11-01,-441.5003397040639
2011-11-02,-662.2324436568737
2011-11-03,-381.1972472242941
2011-11-04,-406.73008583138426
2011-11-07,-391.6593113280949
2011-11-08,-404.85741489048064
2011-11-09,-395.1230891091952
2011-11-10,-362.50934888605855
2011-11-11,-336.86295385362416
2011-11-14,-377.01194400429887
2011-11-15,-437.6855934802098
2011-11-16,-397.90493363182577
2011-11-17,-350.7285462272882
2011-11-18,-358.77887514870486
2011-11-21,-393.5663972427424
2011-11-22,-381.9188625624423
2011-11-23,-331.38033039658166
2011-11-25,-385.6348240858731
2011-11-28,-454.9394858843731
2011-11-29,-427.53580720686375
2011-11-30,-374.1421128161159
2011-12-01,-422.5738975371928
2011-12-02,-406.6746235626279
2011-12-05,-388.96023785959
2011-12-06,-391.1634108631292
2011-12-07,-357.1875733314656
2011-12-08,-340.80741884370974
2011-12-09,-337.8665233303842
2011-12-12,-393.61877703703465
2011-12-13,-372.952520983443
2011-12-14,-395.8488215642009
2011-12-15,-383.4010654165568
2011-12-16,-346.90073780784775
2011-12-19,-430.78865854653833
2011-12-20,-470.3605857132367
2011-12-21,-408.2530530032888
2011-12-22,-324.9676451636175
2011-12-23,-335.55814880972787
2011-12-27,-305.15936436031257
2011-12-28,-304.5565182795065
2011-12-29,-306.4372873769552
2011-12-30,-454.4741552597407
2012-01-03,-405.6638259612808
2012-01-04,-406.15606474776513
2012-01-05,-421.1970949143011
2012-01-06,-338.4849141515833
2012-01-09,-378.5113273277174
2012-01-10,-376.8496873757769
2012-01-11,-353.522178430837
2012-01-12,-356.37005291468864
2012-01-13,-457.403091653644
2012-01-17,-440.6253906206906
2012-01-18,-412.6676348466837
2012-01-19,-423.95965438987207
2012-01-20,-357.9300166493032
2012-01-23,-410.9812550944456
2012-01-24,-556.2909214356649
2012-01-25,-492.0346193441785
2012-01-26,-390.8361586419868
2012-01-27,-359.817935364585
2012-01-30,-401.46570411171217
2012-01-31,-406.7353029393329
2012-02-01,-422.9163275778613
2012-02-02,-436.2511051492939
2012-02-03,-357.5907601345757
2012-02-06,-364.98813461037554
2012-02-07,-404.4311966046242
2012-02-08,-402.9660171830142
2012-02-09,-363.06246508632194
2012-02-10,-332.4122601736956
2012-02-13,-353.55602545521606
2012-02-14,-394.4557684450002
2012-02-15,-385.2976736717301
2012-02-16,-387.09674936427984
2012-02-17,-387.080900434704
2012-02-21,-357.770877088417
2012-02-22,-451.1857923812796
2012-02-23,-374.5192656010522
2012-02-24,-334.04200401973446
2012-02-27,-336.9056880709486
2012-02-28,-382.3394995381972
2012-02-29,-367.1937578023761
2012-03-01,-316.54091566661805
2012-03-02,-339.6219785085981
2012-03-05,-328.97923100114537
2012-03-06,-319.5560081787511
2012-03-07,-364.8890289590752
2012-03-08,-325.09119461700527
2012-03-09,-321.8914882800783
2012-03-12,-328.70507263836345
2012-03-13,-397.6012229157809
2012-03-14,-371.7836509618761
2012-03-15,-327.6612080114982
2012-03-16,-331.0967540546376
2012-03-19,-327.3911223582908
2012-03-20,-310.89733186462263
2012-03-21,-315.911188249012
2012-03-22,-307.57667714749965
2012-03-23,-298.5058455552835
2012-03-26,-315.39564578442105
2012-03-27,-329.72831581287386
2012-03-28,-328.0539722922612
2012-03-29,-303.0625758942492
2012-03-30,-324.7937030003653
2012-04-02,-318.11471964591715
2012-04-03,-317.9231005126004
2012-04-04,-442.24994952895895
2012-04-05,-291.710749535074
2012-04-09,-328.936103822212
2012-04-10,-358.81761797024365
2012-04-11,-340.73770776549105
2012-04-12,-323.97914200697056
2012-04-13,-410.0675295017215
2012-04-16,-330.34211959037566
2012-04-17,-343.9465514290414
2012-04-18,-489.88631266189714
2012-04-19,-405.0880820516685
2012-04-20,-397.3702064431516
2012-04-23,-504.4722117099358
2012-04-24,-519.1472396610719
2012-04-25,-422.2639496546664
2012-04-26,-421.7141577616943
2012-04-27,-332.30000100724004
2012-04-30,-410.0134181064602
2012-05-01,-374.90804648120377
2012-05-02,-361.7645587800165
2012-05-03,-355.17546414044006
2012-05-04,-336.4019961390471
2012-05-07,-356.01489604269005
2012-05-08,-353.0356705682248
2012-05-09,-511.82429887796127
2012-05-10,-376.8354624449983
2012-05-11,-339.82480732687503
2012-05-14,-383.23333087048366
2012-05-15,-331.2753415123376
2012-05-16,-417.4844110820936
2012-05-17,-337.1967618054616
2012-05-18,-443.76919146689886
2012-05-21,-336.67066730327053
2012-05-22,-360.5592790542955
2012-05-23,-390.86237032196726
2012-05-24,-311.1733282939247
2012-05-25,-316.993214468139
2012-05-29,-323.9263825042797
2012-05-30,-452.05187624116354
2012-05-31,-419.2887399512733
2012-06-01,-335.3718876223635
2012-06-04,-341.717300665792
2012-06-05,-378.28461296958255
2012-06-06,-347.3499180635791
2012-06-07,-367.1254604229176
2012-06-08,-498.1523089438799
2012-06-11,-335.7700232281601
2012-06-12,-359.3393812803632
2012-06-13,-395.9965654187477
2012-06-14,-369.49846257523967
2012-06-15,-351.2477002981541
2012-06-18,-368.3104190685335
2012-06-19,-367.1740129207228
2012-06-20,-349.66165491509656
2012-06-21,-342.3002654071436
2012-06-22,-340.3898195658165
2012-06-25,-347.84674444658765
2012-06-26,-340.1204336359353
2012-06-27,-360.12605815856216
2012-06-28,-459.56423849882265
2012-06-29,-356.84332355363915
2012-07-02,-340.6264895062234
2012-07-03,-342.54819805985284
2012-07-05,-341.54810699559914
2012-07-06,-347.41791018003244
2012-07-09,-377.5468270836765
2012-07-10,-396.04413305086325
2012-07-11,-412.5858791214898
2012-07-12,-331.91450052481383
2012-07-13,-329.94458043617993
2012-07-16,-412.5849398516357
2012-07-17,-384.9731439973067
2012-07-18,-607.3748566742354
2012-07-19,-369.1925008512187
2012-07-20,-364.837252430684
2012-07-23,-410.99324489196505
2012-07-24,-522.6548085475274
2012-07-25,-531.0744185898566
2012-07-26,-474.4611035867092
2012-07-27,-368.9671169599069
2012-07-30,-390.96365098991856
2012-07-31,-371.9990978469233
2012-08-01,-617.5292214645864
2012-08-02,-436.0885040178411
2012-08-03,-395.4207295892135
2012-08-06,-397.0826638958093
2012-08-07,-432.5238678978628
2012-08-08,-370.6023819247413
2012-08-09,-329.59106071084625
2012-08-10,-341.96558032434456
2012-08-13,-356.97196971985306
2012-08-14,-347.88287876309744
2012-08-15,-400.7431147531841
2012-08-16,-312.6871352340344
2012-08-17,-346.448248688534
2012-08-20,-304.5919422588422
2012-08-21,-317.9773572457349
2012-08-22,-331.8563690114899
2012-08-23,-311.3143296001906
2012-08-24,-310.4337579820235
2012-08-27,-308.66760655101456
2012-08-28,-285.7206837587463
2012-08-29,-319.24810838887106
2012-08-30,-284.4714163590837
2012-08-31,-336.85248524453453
2012-09-04,-384.8391893297646
2012-09-05,-337.955790818851
2012-09-06,-340.3866814320818
2012-09-07,-361.5037520898952
2012-09-10,-334.5155581262546
2012-09-11,-333.0619803879126
2012-09-12,-329.51154310810455
2012-09-13,-418.5242852823852
2012-09-14,-323.4445060563802
2012-09-17,-305.6602857066448
2012-09-18,-340.95046661005483
2012-09-19,-425.5526937602576
2012-09-20,-326.0163905156824
2012-09-21,-307.8434199917281
2012-09-24,-334.6156183105336
2012-09-25,-314.72538105679587
2012-09-26,-302.1493842742444
2012-09-27,-295.42407875881594
2012-09-28,-351.1308735285569
2012-10-01,-291.852788011666
2012-10-02,-372.7139576557727
2012-10-03,-333.3211815845761
2012-10-04,-281.83121808317605
2012-10-05,-328.10487960439605
2012-10-08,-314.73641719854083
2012-10-09,-402.98195258355497
2012-10-10,-321.2098448536243
2012-10-11,-323.91788398535243
2012-10-12,-347.6812933908147
2012-10-15,-380.93011256733
2012-10-16,-525.3356650899191
2012-10-17,-486.05735001392566
2012-10-18,-412.0539059179695
2012-10-19,-329.87489636474385
2012-10-22,-371.8701292089703
2012-10-23,-491.0446259488272
2012-10-24,-533.2227468537933
2012-10-25,-443.2118403247096
2012-10-26,-440.47529867332526
2012-10-31,-476.32772516188766
2012-11-01,-472.9755427143588
2012-11-02,-383.80377399058574
2012-11-05,-405.5528627293992
2012-11-06,-476.4624963067823
2012-11-07,-401.2568717107076
2012-11-08,-358.13863003743324
2012-11-09,-340.6211332665462
2012-11-12,-375.005935499969
2012-11-13,-374.47874334156313
2012-11-14,-396.2207400809552
2012-11-15,-373.8907283800581
2012-11-16,-392.9533880557714
2012-11-19,-409.2430807490936
2012-11-20,-331.323711848672
2012-11-21,-299.56536562910827
2012-11-23,-355.3253600938896
2012-11-26,-341.3639040530063
2012-11-27,-345.96749203647744
2012-11-28,-418.5994430082807
2012-11-29,-421.2745009549947
2012-11-30,-319.4588586641148
2012-12-03,-390.7782952336632
2012-12-04,-409.2185378853166
2012-12-05,-321.9902710555706
2012-12-06,-314.5646658910183
2012-12-07,-316.47070300925515
2012-12-10,-344.7544490705767
2012-12-11,-345.53341863008905
2012-12-12,-360.12470193476275
2012-12-13,-422.5617255233258
2012-12-14,-318.0044149936279
2012-12-17,-339.3014397172599
2012-12-18,-319.6262212508413
2012-12-19,-355.8245702260542
2012-12-20,-341.01541553631745
2012-12-21,-274.9081278738776
2012-12-24,-276.7923089753136
2012-12-26,-258.63586405909706
2012-12-27,-253.8522277218649
2012-12-28,-271.76160749912384
2012-12-31,-389.8855470511859
2013-01-02,-418.3038343006547
2013-01-03,-355.5330690830925
2013-01-04,-342.9405302639682
2013-01-07,-376.84090617487817
2013-01-08,-344.7661211860435
2013-01-09,-328.9874565516783
2013-01-10,-360.73814431243386
2013-01-11,-324.0180626376688
2013-01-14,-300.6380256816305
2013-01-15,-356.451903463098
2013-01-16,-376.2669800464251
2013-01-17,-420.6102349044135
2013-01-18,-339.177894763838
2013-01-22,-354.6532207698384
2013-01-23,-433.3649791702269
2013-01-24,-414.9134882221708
2013-01-25,-374.7435740473047
2013-01-28,-555.4915884210044
2013-01-29,-392.2027427512684
2013-01-30,-600.6348450514693
2013-01-31,-367.95616417391847
2013-02-01,-384.9902118580264
2013-02-04,-412.4255579212687
2013-02-05,-350.7579998533932
2013-02-06,-376.3890095705705
2013-02-07,-328.10298197721653
2013-02-08,-322.6270370915301
2013-02-11,-351.5379530859384
2013-02-12,-342.162414714
2013-02-13,-753.9578971138487
2013-02-14,-372.2248470437107
2013-02-15,-370.99572889002457
2013-02-19,-325.8168565958146
2013-02-20,-373.9641371216135
2013-02-21,-362.643990761657
2013-02-22,-336.0347501676255
2013-02-25,-372.156944063606
2013-02-26,-327.5987254209057
2013-02-27,-326.50639266018663
2013-02-28,-343.2765113715335
2013-03-01,-377.0391817227561
2013-03-04,-353.1576895333575
2013-03-05,-302.8765723480943
2013-03-06,-358.348381227058
2013-03-07,-344.18588876657543
2013-03-08,-297.821765589073
2013-03-11,-318.7722109937953
2013-03-12,-319.010113195207
2013-03-13,-294.93638521949686
2013-03-14,-426.3655826239102
2013-03-15,-313.4391730909781
2013-03-18,-409.7719477365903
2013-03-19,-387.9436534895842
2013-03-20,-356.033906856732
2013-03-21,-383.9180343679544
2013-03-22,-304.8868982282772
2013-03-25,-331.48425053793034
2013-03-26,-298.22161179892174
2013-03-27,-312.1923168819832
2013-03-28,-334.52803094441106
2013-04-01,-352.83471828345085
2013-04-02,-359.9466633283314
2013-04-03,-360.624423994092
2013-04-04,-332.7408721707151
2013-04-05,-308.8231914069962
2013-04-08,-303.23592701563814
2013-04-09,-345.848806043841
2013-04-10,-362.8388465791932
2013-04-11,-324.3777486327184
2013-04-12,-378.6251985750736
2013-04-15,-371.8850415241688
2013-04-16,-399.9230612452159
2013-04-17,-438.1567084951024
2013-04-18,-475.88128196827466
2013-04-19,-333.8478202725762
2013-04-22,-369.79701084857857
2013-04-23,-581.5022122559365
2013-04-24,-520.2860210394497
2013-04-25,-391.1657261745833
2013-04-26,-349.39095413661425
2013-04-29,-551.8605294257463
2013-04-30,-362.6226769630246
2013-05-01,-381.318315566883
2013-05-02,-405.91850286579495
2013-05-03,-446.83448515530586
2013-05-06,-348.79413573472567
2013-05-07,-433.165766120827
2013-05-08,-345.7001940018597
2013-05-09,-323.38346559077945
2013-05-10,-331.5232885368839
2013-05-13,-365.8729123742392
2013-05-14,-367.2403520080959
2013-05-15,-410.0940151648419
2013-05-16,-344.58355312400715
2013-05-17,-345.5149972370658
2013-05-20,-391.6238742555274
2013-05-21,-362.93280464762887
2013-05-22,-386.041547894972
2013-05-23,-327.3224375554226
2013-05-24,-414.75419787685314
2013-05-28,-361.92665821931087
2013-05-29,-345.1327429112405
2013-05-30,-324.13100843194246
2013-05-31,-347.7049395164219
2013-06-03,-354.74718354231777
2013-06-04,-327.56904667868105
2013-06-05,-385.5393302590962
2013-06-06,-378.9418532793667
2013-06-07,-321.2918830713095
2013-06-10,-294.5570111347283
2013-06-11,-315.82655605472473
2013-06-12,-571.1606291829105
2013-06-13,-303.1468382446345
2013-06-14,-308.93836391598944
2013-06-17,-301.6291313412286
2013-06-18,-327.17059084279566
2013-06-19,-395.6112307421773
2013-06-20,-401.332217173684
2013-06-21,-387.569615495206
2013-06-24,-332.1760997985747
2013-06-25,-372.8418834072345
2013-06-26,-352.3481899021092
2013-06-27,-375.266302881702
2013-06-28,-349.49211690393554
2013-07-01,-352.9315797945301
2013-07-02,-291.41170104539816
2013-07-03,-323.7739126565676
2013-07-05,-309.672994971758
2013-07-08,-354.8270917728806
2013-07-09,-322.6164117920174
2013-07-10,-348.62412312814007
2013-07-11,-363.8116594040053
2013-07-12,-336.3600154014339
2013-07-15,-306.7630960671536
2013-07-16,-359.2968881807029
2013-07-17,-394.17745464681786
2013-07-18,-471.708380201619
2013-07-19,-334.48545210476146
2013-07-22,-390.4342776093903
2013-07-23,-386.3793635570984
2013-07-24,-431.532404806091
2013-07-25,-346.16547373094227
2013-07-26,-313.28029452856066
2013-07-29,-384.8777374140855
2013-07-30,-374.0178118635821
2013-07-31,-391.12711580257167
2013-08-01,-343.2197631528882
2013-08-02,-314.60636581786497
2013-08-05,-339.96529613828443
2013-08-06,-355.40099982779645
2013-08-07,-353.508656553156
2013-08-08,-322.56298539080217
2013-08-09,-345.44684702727994
2013-08-12,-339.3151575050698
2013-08-13,-318.34737924583953
2013-08-14,-367.9995952819123
2013-08-15,-293.2068635793968
2013-08-16,-287.68442502587345
2013-08-19,-329.9019608165521
2013-08-20,-305.8727429261236
2013-08-21,-352.8813293879053
2013-08-22,-314.0410982019738
2013-08-23,-327.6389491948576
2013-08-26,-299.34153381623173
2013-08-27,-286.68006014561354
2013-08-28,-357.2971065369039
2013-08-29,-263.3321483490319
2013-08-30,-443.0138437070356
2013-09-03,-335.180663884165
2013-09-04,-312.5754059011807
2013-09-05,-298.4106015974557
2013-09-06,-297.99085620707086
2013-09-09,-347.9893199523343
2013-09-10,-327.5675563505523
2013-09-11,-358.36079397343303
2013-09-12,-297.00345934212646
2013-09-13,-304.2468375326723
2013-09-16,-296.86722919873085
2013-09-17,-424.7384515680897
2013-09-18,-356.68128073206003
2013-09-19,-325.8770743750737
2013-09-20,-328.50043617583054
2013-09-23,-391.2762569787621
2013-09-24,-324.6561345362135
2013-09-25,-326.92370642856486
2013-09-26,-296.1137428525977
2013-09-27,-274.60408171604104
2013-09-30,-315.5164200258385
2013-10-01,-312.40747119963635
2013-10-02,-294.5719072370188
2013-10-03,-295.524926870726
2013-10-04,-291.72246844526217
2013-10-07,-313.5618628054448
2013-10-08,-351.70563371045625
2013-10-09,-343.6360454192255
2013-10-10,-325.82864529598044
2013-10-11,-269.9128846022253
2013-10-14,-318.4230561522468
2013-10-15,-368.2844784647287
2013-10-16,-482.8658835730731
2013-10-17,-396.4049606275801
2013-10-18,-326.84463660288066
2013-10-21,-408.6435589914533
2013-10-22,-551.4884856465919
2013-10-23,-459.3681915350389
2013-10-24,-394.0500561089402
2013-10-25,-371.41213764920985
2013-10-28,-411.3759352174929
2013-10-29,-378.6134280072519
2013-10-30,-411.359740176268
2013-10-31,-360.3731372565492
2013-11-01,-340.5853128853549
2013-11-04,-351.2575743398495
2013-11-05,-410.44868071369234
2013-11-06,-388.60077649932816
2013-11-07,-340.9220348889435
2013-11-08,-340.32164232637786
2013-11-11,-338.80228195860985
2013-11-12,-336.7370706417114
2013-11-13,-398.491976545134
2013-11-14,-337.592905395851
2013-11-15,-304.2160480377354
2013-11-18,-359.1574782583456
2013-11-19,-330.2387311045161
2013-11-20,-330.2564894146074
2013-11-21,-350.3262067275928
2013-11-22,-308.9221299097203
2013-11-25,-321.5903286581728
2013-11-26,-308.70942336062626
2013-11-27,-265.39821989364424
2013-11-29,-317.1083427257556
2013-12-02,-347.7107376138237
2013-12-03,-359.8650556959392
2013-12-04,-325.70041970004803
2013-12-05,-335.5555961871685
2013-12-06,-373.7119502233047
2013-12-09,-329.5706087837174
2013-12-10,-306.3808586795334
2013-12-11,-327.557916116528
2013-12-12,-367.4459116667156
2013-12-13,-302.05764759531087
2013-12-16,-345.0048010849219
2013-12-17,-471.1292769014232
2013-12-18,-451.9409958120271
2013-12-19,-388.6507177730381
2013-12-20,-301.12016124762494
2013-12-23,-257.5858115410579
2013-12-24,-263.2212234209959
2013-12-26,-266.1336557133227
2013-12-27,-264.99981644967687
2013-12-30,-267.0214568034954
2013-12-31,-295.4078987087007
2014-01-02,-277.81526936173043
2014-01-03,-278.4382626445186
2014-01-06,-334.14689409847534
2014-01-07,-356.4845462225187
2014-01-08,-385.95734089247856
2014-01-09,-353.89219831203667
2014-01-10,-424.0361392067679
2014-01-13,-318.2998120275273
2014-01-14,-334.31489498838886
2014-01-15,-522.1822835395434
2014-01-16,-418.3186983266367
2014-01-17,-383.361774777428
2014-01-21,-399.672492095939
2014-01-22,-358.0118689139504
2014-01-23,-395.5154816586129
2014-01-24,-373.4261046726544
2014-01-27,-380.03113531896656
2014-01-28,-344.6858688140512
2014-01-29,-488.29236126544384
2014-01-30,-498.3235947484373
2014-01-31,-354.72851170592355
2014-02-03,-394.4499476755608
2014-02-04,-372.9831718200831
2014-02-05,-432.2380052131196
2014-02-06,-398.6948706659349
2014-02-07,-375.6564154012039
2014-02-10,-376.0599779417216
2014-02-11,-354.74681019544164
2014-02-12,-355.1415737434655
2014-02-13,-395.9493976689382
2014-02-14,-377.048689472662
2014-02-18,-351.8989470309683
2014-02-19,-369.0353676288562
2014-02-20,-326.7174366366559
2014-02-21,-375.1226143700824
2014-02-24,-336.78852690116366
2014-02-25,-378.9044490677677
2014-02-26,-298.29082968870114
2014-02-27,-339.42725439470354
2014-02-28,-327.85323963253603
2014-03-03,-358.05941125469496
2014-03-04,-323.4868558783278
2014-03-05,-298.2168985507337
2014-03-06,-286.9567156984142
2014-03-07,-305.5778116747863
2014-03-10,-320.6727660586516
2014-03-11,-308.88490083202163
2014-03-12,-337.65441883002114
2014-03-13,-317.7295565848848
2014-03-14,-308.3339577289803
2014-03-17,-292.6013308539219
2014-03-18,-303.7751798180491
2014-03-19,-347.10980141905395
2014-03-20,-431.30995243600495
2014-03-21,-316.2013909832047
2014-03-24,-339.2007589010541
2014-03-25,-329.7837561786089
2014-03-26,-344.17706028148234
2014-03-27,-312.0372058744573
2014-03-28,-322.683065434572
2014-03-31,-297.3524332333642
2014-04-01,-327.62579730329776
2014-04-02,-353.0467181747496
2014-04-03,-335.24243138799983
2014-04-04,-339.580508211858
2014-04-07,-323.05148395391547
2014-04-08,-335.38538214905003
2014-04-09,-320.67667516243137
2014-04-10,-300.74672759212467
2014-04-11,-307.9065292176875
2014-04-14,-329.42577482892034
2014-04-15,-336.1855872896444
2014-04-16,-364.0250991309471
2014-04-17,-294.2202295690795
2014-04-21,-343.94897987456795
2014-04-22,-395.42319430437374
2014-04-23,-429.9961303737399
2014-04-24,-397.3143958793457
2014-04-25,-387.9534264353172
2014-04-28,-391.56982779722375
2014-04-29,-357.46553128677914
2014-04-30,-403.2999866575609
2014-05-01,-353.13325060364525
2014-05-02,-312.3334064280604
2014-05-05,-309.8792134019338
2014-05-06,-416.1220609615469
2014-05-07,-347.9793650003017
2014-05-08,-310.8195462611527
2014-05-09,-291.7886766832696
2014-05-12,-292.680992031624
2014-05-13,-301.2160603637262
2014-05-14,-343.09461347497904
2014-05-15,-331.396065093879
2014-05-16,-279.1243863111729
2014-05-19,-355.28618603324475
2014-05-20,-284.7701142588886
2014-05-21,-313.952254883526
2014-05-22,-255.34326202277688
2014-05-23,-329.0279195906004
2014-05-27,-287.2510950793694
2014-05-28,-271.0697157496156
2014-05-29,-294.44063268442534
2014-05-30,-266.7505200259656
2014-06-02,-287.0631459393645
2014-06-03,-284.6740911908132
2014-06-04,-340.0246754550884
2014-06-05,-271.58216256990056
2014-06-06,-306.93499414337066
2014-06-09,-257.0073140468225
2014-06-10,-274.08475853432674
2014-06-11,-289.49828376954434
2014-06-12,-291.00091887925083
2014-06-13,-466.7467602430106
2014-06-16,-281.67588136055303
2014-06-17,-417.1109641321277
2014-06-18,-326.6230053326248
2014-06-19,-316.31021281496373
2014-06-20,-272.4389074751313
2014-06-23,-288.53207898265185
2014-06-24,-365.5428285608798
2014-06-25,-282.9275073891218
2014-06-26,-289.1582675229436
2014-06-27,-306.1936090212495
2014-06-30,-276.9285464816912
2014-07-01,-287.6074832817885
2014-07-02,-257.1700302278516
2014-07-03,-255.8569795048776
2014-07-07,-277.9996379092047
2014-07-08,-254.34080231863305
2014-07-09,-262.679461685863
2014-07-10,-284.9998961360547
2014-07-11,-268.34301552558446
2014-07-14,-304.8342420334218
2014-07-15,-398.0570811241581
2014-07-16,-388.53583718271545
2014-07-17,-299.06866617180515
2014-07-18,-281.1491424784567
2014-07-21,-400.4173013660842
2014-07-22,-467.2540275556339
2014-07-23,-403.5939591852259
2014-07-24,-423.40889051937785
2014-07-25,-309.09668342252894
2014-07-28,-442.611623714308
2014-07-29,-426.2634210492236
2014-07-30,-409.0239995212208
2014-07-31,-327.4380490450379
2014-08-01,-367.0576529433922
2014-08-04,-417.2724164164151
2014-08-05,-438.9707207179211
2014-08-06,-307.0764717249421
2014-08-07,-336.4214352610171
2014-08-08,-277.1388436487331
2014-08-11,-267.03838309283014
2014-08-12,-304.1226422746414
2014-08-13,-290.7739260390208
2014-08-14,-278.10469825240034
2014-08-15,-255.8315784326097
2014-08-18,-324.4638779078685
2014-08-19,-261.2083011960317
2014-08-20,-264.37307482413246
2014-08-21,-248.5851324321882
2014-08-22,-233.31640061996944
2014-08-25,-245.47205285216413
2014-08-26,-252.4277699822801
2014-08-27,-233.57708719983745
2014-08-28,-230.0276558863828
2014-08-29,-273.09281541219275
2014-09-02,-265.4524836362837
2014-09-03,-340.96964202124866
2014-09-04,-272.786793522701
2014-09-05,-302.7909308549473
2014-09-08,-251.0775976440117
2014-09-09,-286.0899130156984
2014-09-10,-281.3433642536706
2014-09-11,-274.4377070544806
2014-09-12,-243.6094523222989
2014-09-15,-259.7874689449362
2014-09-16,-357.0757862603057
2014-09-17,-293.83874172537446
2014-09-18,-298.07658698267323
2014-09-19,-348.679146200613
2014-09-22,-259.7899607189296
2014-09-23,-305.717391893503
2014-09-24,-260.6986613628762
2014-09-25,-342.5886671710547
2014-09-26,-293.80246255941177
2014-09-29,-369.1137378011185
2014-09-30,-323.9302757292792
2014-10-01,-297.848169391545
2014-10-02,-297.81728050646905
2014-10-03,-432.1492952929665
2014-10-06,-307.4997039353696
2014-10-07,-330.9291320406046
2014-10-08,-369.6654543814291
2014-10-09,-387.010443223856
2014-10-10,-470.51858566161593
2014-10-13,-428.959132180349
2014-10-14,-418.12795576184703
2014-10-15,-446.1689127244656
2014-10-16,-404.2455359249874
2014-10-17,-373.44241077332265
2014-10-20,-435.6764432855016
2014-10-21,-426.1200340422093
2014-10-22,-378.2388190985895
2014-10-23,-369.3301224739016
2014-10-24,-335.16262962193593
2014-10-27,-416.808220519133
2014-10-28,-372.3618380348229
2014-10-29,-390.6140793926743
2014-10-30,-369.8819594309523
2014-10-31,-316.8860742787148
2014-11-03,-383.0563602646724
2014-11-04,-352.03536378483903
2014-11-05,-420.5286107906576
2014-11-06,-338.7371002334979
2014-11-07,-316.3188830116584
2014-11-10,-296.4628933118314
2014-11-11,-296.93347819000707
2014-11-12,-485.6825471457439
2014-11-13,-306.9578323905008
2014-11-14,-374.2307944717761
2014-11-17,-326.0539800081247
2014-11-18,-369.8289811673226
2014-11-19,-305.8588527869589
2014-11-20,-291.6777662604097
2014-11-21,-297.2537881975479
2014-11-24,-304.27613872291744
2014-11-25,-339.36065622861565
2014-11-26,-455.1912251893068
2014-11-28,-396.23005138387657
2014-12-01,-369.6733107911017
2014-12-02,-337.58892152685246
2014-12-03,-347.4030912775341
2014-12-04,-293.3695048981418
2014-12-05,-374.21764128168246
2014-12-08,-332.27930034191326
2014-12-09,-326.3552230787001
2014-12-10,-346.6169716156182
2014-12-11,-399.3777506476274
2014-12-12,-347.3618555968676
2014-12-15,-373.4841314340192
2014-12-16,-372.0733920606216
2014-12-17,-397.11503004870383
2014-12-18,-409.3759738175856
2014-12-19,-302.62426049411783
2014-12-22,-325.86246838383704
2014-12-23,-260.1598552341376
2014-12-24,-248.34307675971124
2014-12-26,-262.6744664094275
2014-12-29,-252.7736452523626
2014-12-30,-245.55841013356687
2014-12-31,-259.9662812106328
2015-01-02,-355.1431558327704
2015-01-05,-353.1480838131289
2015-01-06,-356.80864076759485
2015-01-07,-325.3058509919948
2015-01-08,-289.08647296250274
2015-01-09,-323.7506779470386
2015-01-12,-314.8459367480058
2015-01-13,-317.7626950300615
2015-01-14,-360.5972023780296
2015-01-15,-353.9819202255957
2015-01-16,-366.90253971842407
2015-01-20,-374.47501975769865
2015-01-21,-458.2453734177623
2015-01-22,-558.0473397404844
2015-01-23,-329.3917732077701
2015-01-26,-405.769852573718
2015-01-27,-429.4562707674289
2015-01-28,-551.6748836457883
2015-01-29,-453.6675683304752
2015-01-30,-387.4002352893148
2015-02-02,-387.97435766517424
2015-02-03,-463.0233089570039
2015-02-04,-403.9110417712427
2015-02-05,-399.6380889460472
2015-02-06,-368.29356970387465
2015-02-09,-357.6901265447416
2015-02-10,-335.84824446026545
2015-02-11,-466.0351741460843
2015-02-12,-368.85164499350856
2015-02-13,-362.17199809005433
2015-02-17,-388.54966168502847
2015-02-18,-359.3638671905716
2015-02-19,-327.92344620535937
2015-02-20,-333.8716251101657
2015-02-23,-342.7905288317172
2015-02-24,-376.84089104933935
2015-02-25,-351.7501943972524
2015-02-26,-301.0540540178645
2015-02-27,-299.3083948250457
2015-03-02,-309.6038834806142
2015-03-03,-315.0796195127686
2015-03-04,-311.81496288014137
2015-03-05,-344.08175207982845
2015-03-06,-291.29012637164016
2015-03-09,-283.1772943328656
2015-03-10,-282.1776339158992
2015-03-11,-359.60864462480106
2015-03-12,-290.37863769305466
2015-03-13,-301.7945030914678
2015-03-16,-289.7385302161765
2015-03-17,-345.7652860375485
2015-03-18,-306.3627960600642
2015-03-19,-325.1833810806297
2015-03-20,-307.6754580644064
2015-03-23,-283.82804046770224
2015-03-24,-293.6546558924246
2015-03-25,-285.8641802351353
2015-03-26,-337.7751690060053
2015-03-27,-368.6490121070306
2015-03-30,-305.9947553503675
2015-03-31,-330.9106108689934
2015-04-01,-309.6348673675664
